61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99,60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77,61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48
60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77,61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48,61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46
61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48,61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46,59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38
61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46,59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38,59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67
59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38,59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67,58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54
59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67,58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54,59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73
58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54,59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73,58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94
59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73,58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94,59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12
58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94,59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12,59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16
59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12,59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16,58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03
59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16,58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03,59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99
58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03,59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99,58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71
59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99,58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71,58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78
58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71,58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78,57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96
58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78,57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96,58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69
57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96,58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69,57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72
58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69,57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72,56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56
57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72,56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56,56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4
56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56,56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4,58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56
56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4,58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56,60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46
58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56,60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46,61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4
60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46,61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4,60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55
61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4,60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55,61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23
60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55,61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23,62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31
61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23,62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31,63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43
62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31,63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43,63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52
63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43,63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52,63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45
63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52,63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45,62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41
63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45,62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41,64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53
62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41,64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53,66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89
64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53,66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89,59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2
66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89,59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2,59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08
59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2,59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08,61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14
59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08,61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14,62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97
61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14,62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97,61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71
62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97,61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71,59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77
61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71,59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77,61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68
59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77,61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68,59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62
61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68,59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62,56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57
59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62,56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57,57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18
56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57,57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18,58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5
57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18,58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5,60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41
58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5,60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41,60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57
60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41,60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57,58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0
60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57,58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0,58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14
58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0,58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14,59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91
58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14,59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91,60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83
59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91,60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83,58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25
60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83,58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25,58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21
58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25,58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21,58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5
58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21,58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5,57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27
58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5,57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27,58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73
57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27,58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73,60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61
58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73,60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61,58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78
60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61,58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78,58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04
58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78,58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04,57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43
58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04,57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43,55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89
57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43,55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89,59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54
55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89,59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54,59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59
59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54,59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59,61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49
59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59,61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49,62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59
61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49,62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59,64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07
62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59,64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07,63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29
64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07,63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29,63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45
63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29,63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45,62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64
63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45,62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64,63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61
62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64,63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61,64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68
63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61,64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68,63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5
64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68,63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5,62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45
63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5,62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45,61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14
62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45,61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14,61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92
61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14,61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92,63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88
61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92,63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88,66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01
63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88,66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01,66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73
66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01,66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73,66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72
66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73,66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72,66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64
66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72,66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64,65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96
66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64,65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96,63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87
65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96,63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87,64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92
63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87,64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92,63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07
64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92,63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07,63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9
63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07,63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9,62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99
63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9,62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99,62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66
62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99,62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66,64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62
62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66,64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62,65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83
64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62,65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83,65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8
65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83,65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8,65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76
65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8,65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76,64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02
65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76,64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02,63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17
64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02,63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17,64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51
63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17,64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51,63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21
64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51,63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21,61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88
63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21,61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88,61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91
61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88,61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91,60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47
61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91,60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47,61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45
60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47,61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45,60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15
61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45,60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15,60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29
60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15,60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29,61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14
60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29,61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14,62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17
61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14,62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17,61.59,60.9,60.52,62.96,61.81,1.335,-7.92,-7.17
62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17,61.59,60.9,60.52,62.96,61.81,1.335,-7.92,-7.17,59.48,58.83,58.46,60.86,59.59,1.345,-7.62,-6.92
61.59,60.9,60.52,62.96,61.81,1.335,-7.92,-7.17,59.48,58.83,58.46,60.86,59.59,1.345,-7.62,-6.92,59.24,58.62,58.29,60.47,59.42,1.255,-7.68,-6.96
59.48,58.83,58.46,60.86,59.59,1.345,-7.62,-6.92,59.24,58.62,58.29,60.47,59.42,1.255,-7.68,-6.96,60.94,60.45,60.19,61.94,61.11,1.31,-7.26,-6.7
59.24,58.62,58.29,60.47,59.42,1.255,-7.68,-6.96,60.94,60.45,60.19,61.94,61.11,1.31,-7.26,-6.7,60.57,60.12,59.85,61.52,60.74,1.24,-7.15,-6.65
60.94,60.45,60.19,61.94,61.11,1.31,-7.26,-6.7,60.57,60.12,59.85,61.52,60.74,1.24,-7.15,-6.65,63.56,62.74,62.26,64.63,63.77,1.165,-8.27,-7.33
60.57,60.12,59.85,61.52,60.74,1.24,-7.15,-6.65,63.56,62.74,62.26,64.63,63.77,1.165,-8.27,-7.33,65.99,65.22,64.68,67.42,66.15,1.15,-8.26,-7.41
63.56,62.74,62.26,64.63,63.77,1.165,-8.27,-7.33,65.99,65.22,64.68,67.42,66.15,1.15,-8.26,-7.41,67.22,66.37,65.79,68.82,67.29,1.095,-9.73,-8.61
65.99,65.22,64.68,67.42,66.15,1.15,-8.26,-7.41,67.22,66.37,65.79,68.82,67.29,1.095,-9.73,-8.61,68.26,67.35,66.67,69.77,68.43,0.96,-9.44,-8.36
67.22,66.37,65.79,68.82,67.29,1.095,-9.73,-8.61,68.26,67.35,66.67,69.77,68.43,0.96,-9.44,-8.36,66.59,65.7,65.05,67.74,66.66,0.79,-8.7,-7.74
68.26,67.35,66.67,69.77,68.43,0.96,-9.44,-8.36,66.59,65.7,65.05,67.74,66.66,0.79,-8.7,-7.74,66.62,65.77,65.14,67.72,66.74,0.77,-8.35,-7.44
66.59,65.7,65.05,67.74,66.66,0.79,-8.7,-7.74,66.62,65.77,65.14,67.72,66.74,0.77,-8.35,-7.44,70.07,69.26,68.6,71.08,70.2,0.765,-8.3,-7.46
66.62,65.77,65.14,67.72,66.74,0.77,-8.35,-7.44,70.07,69.26,68.6,71.08,70.2,0.765,-8.3,-7.46,71.2,70.45,69.88,72.15,71.14,0.755,-8.03,-7.24
70.07,69.26,68.6,71.08,70.2,0.765,-8.3,-7.46,71.2,70.45,69.88,72.15,71.14,0.755,-8.03,-7.24,71.65,70.86,70.26,72.59,71.75,0.775,-8.32,-7.48
71.2,70.45,69.88,72.15,71.14,0.755,-8.03,-7.24,71.65,70.86,70.26,72.59,71.75,0.775,-8.32,-7.48,71.56,70.77,70.15,72.75,71.89,0.965,-8.15,-7.33
71.65,70.86,70.26,72.59,71.75,0.775,-8.32,-7.48,71.56,70.77,70.15,72.75,71.89,0.965,-8.15,-7.33,72.28,71.49,70.85,73.42,72.51,1.06,-8.65,-7.78
71.56,70.77,70.15,72.75,71.89,0.965,-8.15,-7.33,72.28,71.49,70.85,73.42,72.51,1.06,-8.65,-7.78,71.23,70.47,69.86,72.31,71.42,1.015,-8.68,-7.8
72.28,71.49,70.85,73.42,72.51,1.06,-8.65,-7.78,71.23,70.47,69.86,72.31,71.42,1.015,-8.68,-7.8,70.41,69.68,69.08,71.53,70.58,0.95,-8.32,-7.52
71.23,70.47,69.86,72.31,71.42,1.015,-8.68,-7.8,70.41,69.68,69.08,71.53,70.58,0.95,-8.32,-7.52,70.06,69.33,68.74,71.05,70.22,0.965,-8.01,-7.23
70.41,69.68,69.08,71.53,70.58,0.95,-8.32,-7.52,70.06,69.33,68.74,71.05,70.22,0.965,-8.01,-7.23,69.76,69.04,68.44,70.96,70.0,0.635,-7.69,-6.97
70.06,69.33,68.74,71.05,70.22,0.965,-8.01,-7.23,69.76,69.04,68.44,70.96,70.0,0.635,-7.69,-6.97,68.85,68.22,67.72,69.84,69.02,0.455,-7.5,-6.84
69.76,69.04,68.44,70.96,70.0,0.635,-7.69,-6.97,68.85,68.22,67.72,69.84,69.02,0.455,-7.5,-6.84,69.76,69.15,68.64,70.77,69.85,0.445,-7.38,-6.77
68.85,68.22,67.72,69.84,69.02,0.455,-7.5,-6.84,69.76,69.15,68.64,70.77,69.85,0.445,-7.38,-6.77,69.28,68.63,68.08,70.33,69.53,0.46,-7.81,-7.13
69.76,69.15,68.64,70.77,69.85,0.445,-7.38,-6.77,69.28,68.63,68.08,70.33,69.53,0.46,-7.81,-7.13,70.49,69.85,69.3,71.46,70.66,0.34,-7.98,-7.34
69.28,68.63,68.08,70.33,69.53,0.46,-7.81,-7.13,70.49,69.85,69.3,71.46,70.66,0.34,-7.98,-7.34,69.34,68.77,68.26,70.06,69.36,0.19,-8.0,-7.4
70.49,69.85,69.3,71.46,70.66,0.34,-7.98,-7.34,69.34,68.77,68.26,70.06,69.36,0.19,-8.0,-7.4,70.98,70.42,69.91,71.78,71.11,0.14,-7.68,-7.14
69.34,68.77,68.26,70.06,69.36,0.19,-8.0,-7.4,70.98,70.42,69.91,71.78,71.11,0.14,-7.68,-7.14,72.19,71.56,71.03,72.8,72.37,0.1,-8.27,-7.6
70.98,70.42,69.91,71.78,71.11,0.14,-7.68,-7.14,72.19,71.56,71.03,72.8,72.37,0.1,-8.27,-7.6,71.43,70.82,70.29,72.05,71.61,0.075,-8.4,-7.73
72.19,71.56,71.03,72.8,72.37,0.1,-8.27,-7.6,71.43,70.82,70.29,72.05,71.61,0.075,-8.4,-7.73,71.14,70.48,69.93,71.97,71.24,-0.03,-8.19,-7.49
71.43,70.82,70.29,72.05,71.61,0.075,-8.4,-7.73,71.14,70.48,69.93,71.97,71.24,-0.03,-8.19,-7.49,74.27,73.6,73.02,75.1,74.36,-0.08,-8.38,-7.71
71.14,70.48,69.93,71.97,71.24,-0.03,-8.19,-7.49,74.27,73.6,73.02,75.1,74.36,-0.08,-8.38,-7.71,73.67,73.08,72.57,74.52,73.82,-0.105,-7.87,-7.31
74.27,73.6,73.02,75.1,74.36,-0.08,-8.38,-7.71,73.67,73.08,72.57,74.52,73.82,-0.105,-7.87,-7.31,73.76,73.18,72.67,74.53,73.87,-0.085,-7.45,-7.04
73.67,73.08,72.57,74.52,73.82,-0.105,-7.87,-7.31,73.76,73.18,72.67,74.53,73.87,-0.085,-7.45,-7.04,71.26,70.79,70.39,72.025,71.36,-0.205,-7.16,-6.66
73.76,73.18,72.67,74.53,73.87,-0.085,-7.45,-7.04,71.26,70.79,70.39,72.025,71.36,-0.205,-7.16,-6.66,71.18,70.71,70.32,71.93,71.26,0.06,-7.0,-6.5
71.26,70.79,70.39,72.025,71.36,-0.205,-7.16,-6.66,71.18,70.71,70.32,71.93,71.26,0.06,-7.0,-6.5,70.71,70.3,69.95,71.26,70.8,0.33,-6.99,-6.53
71.18,70.71,70.32,71.93,71.26,0.06,-7.0,-6.5,70.71,70.3,69.95,71.26,70.8,0.33,-6.99,-6.53,70.53,70.16,69.82,71.25,70.71,0.37,-7.27,-6.82
70.71,70.3,69.95,71.26,70.8,0.33,-6.99,-6.53,70.53,70.16,69.82,71.25,70.71,0.37,-7.27,-6.82,71.07,70.68,70.32,71.76,71.19,0.43,-6.7,-6.31
