62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88,-3.72,61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11,-3.92,60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15,-3.96
61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11,-3.92,60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15,-3.96,61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9,-3.74
60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15,-3.96,61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9,-3.74,62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14,-3.95
61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9,-3.74,62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14,-3.95,61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01,-3.84
62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14,-3.95,61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01,-3.84,61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87,-3.71
61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01,-3.84,61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87,-3.71,61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89,-3.69
61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87,-3.71,61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89,-3.69,61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98,-3.8
61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89,-3.69,61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98,-3.8,60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83,-3.67
61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98,-3.8,60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83,-3.67,61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87,-3.73
60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83,-3.67,61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87,-3.73,61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18,-4.02
61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87,-3.73,61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18,-4.02,61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34,-4.16
61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18,-4.02,61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34,-4.16,61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22,-4.09
61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34,-4.16,61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22,-4.09,59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23,-4.08
61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22,-4.09,59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23,-4.08,59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52,-4.15
59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23,-4.08,59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52,-4.15,60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06,-4.61
59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52,-4.15,60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06,-4.61,61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99,-4.64
60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06,-4.61,61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99,-4.64,60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77,-4.48
61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99,-4.64,60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77,-4.48,61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48,-4.23
60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77,-4.48,61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48,-4.23,61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46,-4.18
61.47,60.92,60.45,61.9,61.59,0.68,-5.01,-4.48,-4.23,61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46,-4.18,59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38,-4.12
61.2,60.69,60.22,61.5,61.28,0.725,-4.94,-4.46,-4.18,59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38,-4.12,59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67,-4.45
59.99,59.5,59.04,60.3,60.1,0.77,-4.84,-4.38,-4.12,59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67,-4.45,58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54,-4.34
59.8,59.29,58.86,60.19,59.95,0.815,-5.12,-4.67,-4.45,58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54,-4.34,59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73,-4.55
58.32,57.85,57.47,58.63,58.4,0.81,-4.95,-4.54,-4.34,59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73,-4.55,58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94,-4.72
59.16,58.62,58.22,59.57,59.38,0.695,-5.17,-4.73,-4.55,58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94,-4.72,59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12,-4.94
58.64,58.15,57.76,58.98,58.67,0.65,-5.37,-4.94,-4.72,59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12,-4.94,59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16,-4.97
59.02,58.58,58.25,59.35,59.15,0.65,-5.5,-5.12,-4.94,59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16,-4.97,58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03,-4.84
59.04,58.6,58.27,59.32,59.16,0.65,-5.57,-5.16,-4.97,58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03,-4.84,59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99,-4.83
58.61,58.24,57.95,58.91,58.74,0.725,-5.38,-5.03,-4.84,59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99,-4.83,58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71,-4.58
59.96,59.46,59.1,60.5,60.2,0.695,-5.37,-4.99,-4.83,58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71,-4.58,58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78,-4.65
58.09,57.56,57.22,58.66,58.24,0.745,-5.07,-4.71,-4.58,58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78,-4.65,57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96,-4.85
58.64,58.1,57.74,59.26,58.79,0.755,-5.13,-4.78,-4.65,57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96,-4.85,58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69,-4.6
57.42,56.96,56.64,57.97,57.55,0.68,-5.25,-4.96,-4.85,58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69,-4.6,57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72,-4.64
58.6,58.06,57.69,59.41,58.81,0.72,-5.0,-4.69,-4.6,57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72,-4.64,56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56,-4.57
57.68,57.14,56.77,58.49,57.8,0.42,-5.04,-4.72,-4.64,56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56,-4.57,56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4,-4.46
56.6,56.16,55.86,57.31,56.67,0.405,-4.75,-4.56,-4.57,56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4,-4.46,58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56,-4.61
56.73,56.27,55.99,57.54,56.85,0.43,-4.58,-4.4,-4.46,58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56,-4.61,60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46,-4.24
58.52,58.02,57.69,59.36,58.63,0.4,-4.77,-4.56,-4.61,60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46,-4.24,61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4,-4.2
60.14,59.35,58.79,60.75,60.25,0.485,-5.05,-4.46,-4.24,61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4,-4.2,60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55,-4.32
61.34,60.49,59.86,62.35,61.47,0.615,-5.0,-4.4,-4.2,60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55,-4.32,61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23,-4.02
60.73,59.9,59.29,61.7,60.99,0.575,-5.15,-4.55,-4.32,61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23,-4.02,62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31,-4.1
61.06,60.17,59.53,62.17,61.21,0.53,-4.84,-4.23,-4.02,62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31,-4.1,63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43,-4.23
62.71,61.72,61.06,63.87,62.9,0.5,-4.99,-4.31,-4.1,63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43,-4.23,63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52,-4.34
63.3,62.3,61.62,64.43,63.54,0.165,-5.11,-4.43,-4.23,63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52,-4.34,63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45,-4.28
63.78,62.81,62.13,65.02,63.87,0.03,-5.12,-4.52,-4.34,63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45,-4.28,62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41,-4.32
63.29,62.37,61.72,64.47,63.52,0.25,-5.0,-4.45,-4.28,62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41,-4.32,64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53,-4.43
62.99,62.11,61.47,64.25,63.26,0.395,-4.79,-4.41,-4.32,64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53,-4.43,66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89,-4.77
64.29,63.33,62.56,65.65,64.58,0.44,-4.91,-4.53,-4.43,66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89,-4.77,59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2,-4.11
66.34,65.24,64.38,67.93,66.54,0.545,-5.36,-4.89,-4.77,59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2,-4.11,59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08,-4.04
59.31,58.71,58.32,60.36,59.42,0.695,-4.55,-4.2,-4.11,59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08,-4.04,61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14,-4.13
59.12,58.55,58.21,60.09,59.12,0.665,-4.4,-4.08,-4.04,61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14,-4.13,62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97,-3.97
61.21,60.64,60.27,62.24,61.35,0.695,-4.4,-4.14,-4.13,62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97,-3.97,61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71,-3.7
62.57,61.95,61.52,63.66,62.66,0.675,-4.24,-3.97,-3.97,61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71,-3.7,59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77,-3.78
61.71,61.1,60.68,62.87,61.89,0.655,-3.98,-3.71,-3.7,59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77,-3.78,61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68,-3.72
59.69,59.08,58.74,60.69,59.76,0.22,-4.08,-3.77,-3.78,61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68,-3.72,59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62,-3.66
61.05,60.44,60.09,62.17,61.24,0.05,-3.95,-3.68,-3.72,59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62,-3.66,56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57,-3.64
59.54,58.99,58.68,60.5,59.67,0.015,-3.81,-3.62,-3.66,56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57,-3.64,57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18,-3.27
56.85,56.34,56.08,57.8,57.02,0.14,-3.78,-3.57,-3.64,57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18,-3.27,58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5,-3.39
57.41,56.89,56.58,58.2,57.44,0.24,-3.32,-3.18,-3.27,58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5,-3.39,60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41,-3.39
58.67,57.95,57.46,59.31,58.81,0.235,-3.95,-3.5,-3.39,60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41,-3.39,60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57,-3.5
60.09,59.45,59.01,60.67,60.2,0.295,-3.73,-3.41,-3.39,60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57,-3.5,58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0,-3.88
60.11,59.45,59.0,60.66,60.14,0.24,-3.96,-3.57,-3.5,58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0,-3.88,58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14,-4.01
58.18,57.57,57.15,58.75,58.19,0.165,-4.43,-4.0,-3.88,58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14,-4.01,59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91,-3.83
58.42,57.82,57.37,59.04,58.64,0.145,-4.54,-4.14,-4.01,59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91,-3.83,60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83,-3.82
59.39,58.88,58.51,59.88,59.51,0.165,-4.23,-3.91,-3.83,60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83,-3.82,58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25,-3.39
60.25,59.73,59.32,60.8,60.36,0.245,-4.04,-3.83,-3.82,58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25,-3.39,58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21,-3.32
58.93,58.44,58.08,59.41,58.99,0.23,-3.3,-3.25,-3.39,58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21,-3.32,58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5,-3.56
58.81,58.31,57.95,59.41,58.95,0.05,-3.29,-3.21,-3.32,58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5,-3.56,57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27,-3.36
58.1,57.62,57.27,58.68,58.22,-0.095,-3.59,-3.5,-3.56,57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27,-3.36,58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73,-3.73
57.83,57.41,57.09,58.37,57.94,-0.235,-3.33,-3.27,-3.36,58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73,-3.73,60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61,-3.65
58.21,57.78,57.47,58.7,58.32,-0.28,-3.93,-3.73,-3.73,60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61,-3.65,58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78,-3.81
60.48,60.06,59.72,60.94,60.56,-0.235,-3.7,-3.61,-3.65,58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78,-3.81,58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04,-4.06
58.0,57.63,57.35,58.3,58.1,-0.48,-3.88,-3.78,-3.81,58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04,-4.06,57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43,-4.4
58.14,57.74,57.45,58.53,58.18,-0.52,-4.16,-4.04,-4.06,57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43,-4.4,55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89,-4.79
57.12,56.78,56.52,57.48,57.17,-0.52,-4.59,-4.43,-4.4,55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89,-4.79,59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54,-4.47
55.86,55.55,55.38,56.24,55.99,-0.555,-5.18,-4.89,-4.79,59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54,-4.47,59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59,-4.49
59.26,58.85,58.6,59.84,59.31,-0.585,-4.83,-4.54,-4.47,59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59,-4.49,61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49,-5.25
59.86,59.4,59.11,60.39,59.91,-0.49,-4.92,-4.59,-4.49,61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49,-5.25,62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59,-5.33
61.37,60.83,60.47,62.14,61.52,-0.54,-5.99,-5.49,-5.25,62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59,-5.33,64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07,-5.66
62.92,62.44,62.07,63.5,62.98,-0.59,-6.05,-5.59,-5.33,64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07,-5.66,63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29,-5.84
64.88,64.39,63.93,64.9,64.85,-0.625,-6.59,-6.07,-5.66,63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29,-5.84,63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45,-5.98
63.89,63.45,63.01,64.12,64.06,-0.635,-6.78,-6.29,-5.84,63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45,-5.98,62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64,-6.17
63.38,62.96,62.55,63.48,63.41,-0.5,-6.97,-6.45,-5.98,62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64,-6.17,63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61,-6.17
62.99,62.61,62.21,63.17,63.07,-0.315,-7.14,-6.64,-6.17,63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61,-6.17,64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68,-6.3
63.57,63.18,62.79,63.87,63.81,0.085,-7.1,-6.61,-6.17,64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68,-6.3,63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5,-6.19
64.07,63.76,63.44,64.27,64.24,0.24,-7.07,-6.68,-6.3,63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5,-6.19,62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45,-6.15
63.02,62.74,62.44,63.15,63.08,0.21,-6.83,-6.5,-6.19,62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45,-6.15,61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14,-5.86
62.93,62.63,62.34,63.1,63.15,-0.035,-6.81,-6.45,-6.15,61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14,-5.86,61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92,-5.66
61.92,61.62,61.36,62.12,61.88,-0.29,-6.48,-6.14,-5.86,61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92,-5.66,63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88,-5.63
61.4,61.1,60.82,61.8,61.46,-0.035,-6.25,-5.92,-5.66,63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88,-5.63,66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01,-5.72
63.58,63.18,62.84,64.14,63.75,0.205,-6.27,-5.88,-5.63,66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01,-5.72,66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73,-5.54
66.04,65.6,65.21,66.61,66.12,-0.03,-6.42,-6.01,-5.72,66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73,-5.54,66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72,-5.56
66.24,65.86,65.52,66.76,66.38,0.46,-6.03,-5.73,-5.54,66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72,-5.56,66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64,-5.51
66.33,65.99,65.68,66.76,66.48,0.635,-5.98,-5.72,-5.56,66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64,-5.51,65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96,-5.8
66.57,66.24,65.94,66.96,66.74,0.635,-5.89,-5.64,-5.51,65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96,-5.8,63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87,-5.76
65.74,65.45,65.17,66.25,65.97,0.655,-6.21,-5.96,-5.8,63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87,-5.76,64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92,-5.76
63.83,63.6,63.39,64.13,63.925,0.58,-6.07,-5.87,-5.76,64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92,-5.76,63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07,-5.89
64.28,63.97,63.7,64.79,64.45,0.58,-6.17,-5.92,-5.76,63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07,-5.89,63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9,-5.75
63.59,63.28,63.01,64.13,63.76,0.43,-6.34,-6.07,-5.89,63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9,-5.75,62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99,-5.85
63.11,62.85,62.62,63.635,63.315,0.34,-6.13,-5.9,-5.75,62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99,-5.85,62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66,-5.61
62.81,62.58,62.36,63.26,63.01,0.28,-6.19,-5.99,-5.85,62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66,-5.61,64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62,-5.57
62.75,62.56,62.38,63.07,62.88,0.085,-5.77,-5.66,-5.61,64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62,-5.57,65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83,-5.66
64.55,64.32,64.08,65.01,64.69,0.285,-5.73,-5.62,-5.57,65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83,-5.66,65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8,-5.64
65.59,65.2,64.9,66.81,65.76,0.48,-6.2,-5.83,-5.66,65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8,-5.64,65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76,-5.63
65.46,65.08,64.8,66.25,65.47,0.695,-6.17,-5.8,-5.64,65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76,-5.63,64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02,-5.87
65.55,65.17,64.89,66.43,65.62,1.095,-6.11,-5.76,-5.63,64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02,-5.87,63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17,-5.99
64.6,64.19,63.9,65.53,64.73,1.1,-6.42,-6.02,-5.87,63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17,-5.99,64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51,-6.28
63.56,63.17,62.9,64.38,63.69,1.11,-6.57,-6.17,-5.99,64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51,-6.28,63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21,-6.04
64.54,64.1,63.77,65.44,64.76,0.99,-6.94,-6.51,-6.28,63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21,-6.04,61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88,-6.64
63.49,63.08,62.78,64.29,63.69,0.99,-6.61,-6.21,-6.04,61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88,-6.64,61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91,-6.63
61.21,60.8,60.52,62.09,61.33,0.905,-7.34,-6.88,-6.64,61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91,-6.63,60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47,-7.12
61.68,61.24,60.95,62.66,61.82,0.725,-7.41,-6.91,-6.63,60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47,-7.12,61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45,-7.09
60.67,60.16,59.85,61.89,60.91,0.835,-8.1,-7.47,-7.12,61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45,-7.09,60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15,-6.85
61.18,60.68,60.37,62.32,61.4,0.76,-8.1,-7.45,-7.09,60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15,-6.85,60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29,-6.97
60.81,60.34,60.05,61.73,60.91,0.995,-7.73,-7.15,-6.85,60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29,-6.97,61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14,-6.84
60.0,59.53,59.28,61.11,60.27,1.115,-7.91,-7.29,-6.97,61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14,-6.84,62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17,-6.85
61.69,61.18,60.91,62.79,61.91,1.19,-7.76,-7.14,-6.84,62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17,-6.85,61.59,60.9,60.52,62.96,61.81,1.335,-7.92,-7.17,-6.81
62.01,61.43,61.1,63.19,62.19,1.2,-7.83,-7.17,-6.85,61.59,60.9,60.52,62.96,61.81,1.335,-7.92,-7.17,-6.81,59.48,58.83,58.46,60.86,59.59,1.345,-7.62,-6.92,-6.58
